,Descriptors,Coeff
1874,1874,0.0
1873,1873,-0.0
1872,1872,0.0
7810,7810,0.0
1870,1870,0.0
1868,1868,-0.0
1861,1861,0.0
7811,7811,0.0
1866,1866,0.0
7812,7812,-0.0
1864,1864,0.0
1863,1863,0.0
1862,1862,0.0
1752,1752,-0.0
1750,1750,-0.0
1475,1475,0.0
1749,1749,-0.0
1569,1569,-0.0
1568,1568,0.0
1567,1567,0.0
7931,7931,-0.0
1565,1565,-0.0
7932,7932,0.0
1563,1563,0.0
7933,7933,0.0
7936,7936,0.0
1560,1560,0.0
1558,1558,0.0
1557,1557,0.0
1556,1556,0.0
1555,1555,0.0
1553,1553,0.0
7930,7930,0.0
1571,1571,-0.0
7929,7929,0.0
7925,7925,0.0
1628,1628,0.0
7901,7901,-0.0
7909,7909,0.0
7910,7910,0.0
7911,7911,0.0
7912,7912,0.0
7926,7926,0.0
7928,7928,0.0
1599,1599,-0.0
1598,1598,-0.0
1597,1597,-0.0
1596,1596,-0.0
1588,1588,0.0
7927,7927,0.0
1551,1551,0.0
1549,1549,-0.0
7949,7949,-0.0
7964,7964,0.0
7960,7960,-0.0
7961,7961,0.0
1505,1505,-0.0
1503,1503,-0.0
7962,7962,0.0
7963,7963,0.0
1498,1498,0.0
7958,7958,-0.0
1497,1497,0.0
1495,1495,0.0
7968,7968,-0.0
7974,7974,-0.0
1479,1479,-0.0
7976,7976,0.0
7959,7959,-0.0
1523,1523,-0.0
7950,7950,-0.0
1534,1534,-0.0
7951,7951,-0.0
7952,7952,-0.0
1540,1540,0.0
7953,7953,-0.0
7954,7954,-0.0
1535,1535,-0.0
1532,1532,0.0
7957,7957,-0.0
1531,1531,-0.0
1530,1530,-0.0
1529,1529,-0.0
1528,1528,-0.0
7955,7955,-0.0
7956,7956,-0.0
1629,1629,-0.0
1630,1630,0.0
1631,1631,0.0
7869,7869,0.0
1726,1726,0.0
1725,1725,-0.0
1724,1724,-0.0
7866,7866,0.0
7867,7867,0.0
7868,7868,-0.0
7870,7870,0.0
1730,1730,-0.0
1712,1712,-0.0
1711,1711,0.0
1710,1710,-0.0
1709,1709,0.0
1708,1708,-0.0
1707,1707,0.0
7865,7865,-0.0
1732,1732,0.0
1705,1705,-0.0
1741,1741,-0.0
1748,1748,-0.0
1747,1747,-0.0
1746,1746,-0.0
1745,1745,-0.0
7858,7858,-0.0
1742,1742,-0.0
1740,1740,-0.0
1733,1733,0.0
1739,1739,-0.0
7862,7862,0.0
7864,7864,0.0
1736,1736,0.0
1735,1735,0.0
1734,1734,0.0
1706,1706,-0.0
7871,7871,0.0
1638,1638,-0.0
1654,1654,0.0
1671,1671,0.0
1670,1670,-0.0
7890,7890,0.0
7892,7892,0.0
7893,7893,0.0
1655,1655,0.0
1653,1653,0.0
1673,1673,-0.0
1652,1652,-0.0
1651,1651,0.0
7896,7896,0.0
1642,1642,-0.0
7897,7897,-0.0
7899,7899,0.0
1672,1672,-0.0
1674,1674,0.0
1703,1703,0.0
7880,7880,0.0
1702,1702,-0.0
1701,1701,0.0
7872,7872,0.0
1698,1698,-0.0
7873,7873,0.0
7875,7875,0.0
1684,1684,-0.0
1675,1675,-0.0
1682,1682,-0.0
1681,1681,-0.0
1680,1680,-0.0
1679,1679,-0.0
1678,1678,-0.0
1676,1676,0.0
8218,8218,-0.0
969,969,0.0
1933,1933,0.0
8586,8586,0.0
8561,8561,0.0
8562,8562,0.0
8563,8563,0.0
8565,8565,0.0
8566,8566,0.0
308,308,-0.0
8567,8567,0.0
306,306,-0.0
305,305,-0.0
304,304,-0.0
303,303,-0.0
302,302,-0.0
301,301,0.0
300,300,0.0
299,299,0.0
8560,8560,0.0
316,316,0.0
8559,8559,0.0
8541,8541,0.0
334,334,0.0
333,333,0.0
332,332,0.0
331,331,0.0
330,330,-0.0
8540,8540,0.0
8542,8542,0.0
8558,8558,0.0
8543,8543,0.0
8544,8544,0.0
8547,8547,-0.0
8548,8548,0.0
8553,8553,0.0
8557,8557,0.0
298,298,0.0
297,297,-0.0
296,296,-0.0
8576,8576,-0.0
8571,8571,0.0
8572,8572,0.0
8573,8573,0.0
8574,8574,0.0
259,259,-0.0
8575,8575,0.0
8578,8578,0.0
267,267,0.0
8579,8579,0.0
8580,8580,0.0
8581,8581,0.0
8582,8582,0.0
8583,8583,0.0
8584,8584,0.0
8570,8570,0.0
269,269,-0.0
295,295,0.0
284,284,0.0
294,294,0.0
293,293,-0.0
292,292,-0.0
291,291,0.0
288,288,-0.0
287,287,-0.0
8568,8568,0.0
270,270,0.0
8569,8569,0.0
276,276,0.0
275,275,0.0
274,274,0.0
273,273,0.0
272,272,0.0
335,335,0.0
336,336,0.0
337,337,0.0
8520,8520,-0.0
8516,8516,-0.0
8517,8517,-0.0
8518,8518,-0.0
8519,8519,-0.0
402,402,0.0
395,395,0.0
8522,8522,-0.0
8514,8514,-0.0
8523,8523,-0.0
8524,8524,-0.0
8525,8525,0.0
8526,8526,0.0
8527,8527,0.0
8528,8528,0.0
8515,8515,-0.0
8513,8513,-0.0
8530,8530,0.0
8504,8504,-0.0
8498,8498,-0.0
8499,8499,-0.0
8500,8500,-0.0
8501,8501,-0.0
8502,8502,-0.0
8503,8503,-0.0
8505,8505,-0.0
8512,8512,-0.0
8506,8506,-0.0
8507,8507,-0.0
8508,8508,-0.0
8509,8509,-0.0
8510,8510,-0.0
8511,8511,-0.0
8529,8529,0.0
8531,8531,0.0
338,338,0.0
8538,8538,0.0
353,353,-0.0
352,352,-0.0
351,351,-0.0
350,350,-0.0
349,349,-0.0
8537,8537,0.0
346,346,-0.0
355,355,0.0
345,345,-0.0
8539,8539,0.0
343,343,0.0
341,341,0.0
340,340,0.0
339,339,0.0
354,354,0.0
356,356,0.0
8532,8532,0.0
365,365,-0.0
8533,8533,0.0
370,370,-0.0
8534,8534,0.0
8535,8535,0.0
367,367,0.0
366,366,-0.0
364,364,-0.0
357,357,-0.0
363,363,-0.0
362,362,-0.0
8536,8536,0.0
360,360,-0.0
359,359,-0.0
358,358,-0.0
8585,8585,0.0
244,244,0.0
8496,8496,-0.0
241,241,0.0
8672,8672,0.0
8673,8673,0.0
90,90,-0.0
8674,8674,0.0
83,83,-0.0
8675,8675,0.0
8677,8677,-0.0
8678,8678,0.0
8679,8679,0.0
8680,8680,0.0
8681,8681,0.0
63,63,0.0
8682,8682,0.0
8683,8683,0.0
8684,8684,0.0
97,97,-0.0
8671,8671,0.0
8670,8670,-0.0
8662,8662,0.0
8656,8656,0.0
8657,8657,0.0
8658,8658,0.0
8659,8659,0.0
8660,8660,0.0
8661,8661,0.0
8663,8663,0.0
8669,8669,0.0
118,118,-0.0
116,116,0.0
8665,8665,0.0
8666,8666,0.0
8667,8667,0.0
8668,8668,0.0
8685,8685,0.0
8686,8686,0.0
8687,8687,-0.0
8710,8710,-0.0
8705,8705,-0.0
8706,8706,-0.0
17,17,-0.0
8707,8707,-0.0
8708,8708,-0.0
8709,8709,-0.0
8711,8711,-0.0
22,22,-0.0
8,8,0.0
8712,8712,-0.0
8713,8713,-0.0
8714,8714,-0.0
8715,8715,0.0
8716,8716,-0.0
8704,8704,-0.0
8703,8703,-0.0
8688,8688,0.0
8696,8696,-0.0
8689,8689,0.0
8690,8690,0.0
8691,8691,0.0
8693,8693,-0.0
8694,8694,-0.0
8695,8695,-0.0
34,34,-0.0
8702,8702,-0.0
33,33,-0.0
8697,8697,-0.0
8698,8698,-0.0
8699,8699,-0.0
8700,8700,-0.0
8701,8701,-0.0
8655,8655,0.0
8654,8654,0.0
8653,8653,0.0
189,189,-0.0
8603,8603,0.0
8604,8604,0.0
8608,8608,0.0
8609,8609,0.0
8611,8611,0.0
8613,8613,0.0
188,188,-0.0
8600,8600,0.0
187,187,-0.0
186,186,-0.0
185,185,-0.0
8614,8614,-0.0
8615,8615,-0.0
8616,8616,0.0
8601,8601,0.0
8599,8599,0.0
8618,8618,-0.0
8591,8591,0.0
8587,8587,0.0
236,236,-0.0
8588,8588,0.0
8589,8589,0.0
228,228,0.0
8590,8590,0.0
216,216,0.0
8598,8598,0.0
215,215,0.0
8592,8592,0.0
8594,8594,0.0
8595,8595,0.0
8596,8596,0.0
8597,8597,0.0
8617,8617,0.0
8619,8619,-0.0
8652,8652,0.0
8644,8644,0.0
8638,8638,0.0
8639,8639,0.0
8640,8640,0.0
8641,8641,0.0
8642,8642,0.0
8643,8643,0.0
8645,8645,0.0
153,153,-0.0
8646,8646,0.0
8647,8647,0.0
8648,8648,0.0
8649,8649,0.0
8650,8650,0.0
8651,8651,0.0
8637,8637,0.0
8636,8636,0.0
8620,8620,-0.0
8628,8628,-0.0
8621,8621,0.0
8624,8624,-0.0
174,174,0.0
8625,8625,-0.0
8626,8626,-0.0
8627,8627,-0.0
8629,8629,-0.0
8635,8635,0.0
8630,8630,-0.0
8631,8631,-0.0
8632,8632,-0.0
158,158,0.0
8633,8633,0.0
8634,8634,0.0
8497,8497,-0.0
8495,8495,-0.0
966,966,0.0
8313,8313,-0.0
8272,8272,-0.0
8273,8273,-0.0
8274,8274,-0.0
8275,8275,-0.0
8276,8276,-0.0
8277,8277,-0.0
8278,8278,-0.0
8279,8279,-0.0
806,806,0.0
8280,8280,-0.0
803,803,-0.0
8281,8281,-0.0
799,799,0.0
8282,8282,-0.0
8283,8283,-0.0
8271,8271,-0.0
822,822,0.0
823,823,-0.0
846,846,-0.0
8264,8264,0.0
851,851,0.0
850,850,0.0
849,849,-0.0
848,848,0.0
847,847,0.0
845,845,0.0
824,824,0.0
8268,8268,0.0
8269,8269,0.0
8270,8270,0.0
827,827,0.0
826,826,0.0
825,825,-0.0
8284,8284,-0.0
793,793,0.0
8285,8285,-0.0
748,748,0.0
8300,8300,-0.0
759,759,-0.0
8301,8301,-0.0
8302,8302,-0.0
754,754,-0.0
8310,8310,-0.0
747,747,0.0
8298,8298,0.0
746,746,-0.0
745,745,-0.0
8311,8311,-0.0
743,743,-0.0
742,742,-0.0
8312,8312,0.0
8299,8299,-0.0
768,768,-0.0
789,789,0.0
780,780,-0.0
8286,8286,-0.0
787,787,-0.0
786,786,-0.0
8287,8287,-0.0
8288,8288,-0.0
782,782,-0.0
8289,8289,-0.0
8291,8291,-0.0
8290,8290,-0.0
777,777,0.0
776,776,0.0
775,775,-0.0
774,774,0.0
773,773,0.0
860,860,-0.0
861,861,0.0
862,862,0.0
8235,8235,0.0
936,936,0.0
935,935,-0.0
8230,8230,0.0
932,932,-0.0
8232,8232,0.0
8234,8234,0.0
8236,8236,0.0
938,938,0.0
8237,8237,0.0
8239,8239,0.0
8240,8240,-0.0
8242,8242,-0.0
8243,8243,0.0
916,916,0.0
937,937,0.0
939,939,0.0
914,914,0.0
8225,8225,0.0
8220,8220,0.0
8221,8221,0.0
8222,8222,0.0
8223,8223,0.0
8224,8224,0.0
954,954,0.0
952,952,-0.0
940,940,0.0
951,951,0.0
949,949,-0.0
948,948,0.0
8227,8227,0.0
8228,8228,-0.0
941,941,0.0
915,915,0.0
913,913,0.0
864,864,0.0
873,873,0.0
882,882,0.0
879,879,0.0
8257,8257,0.0
8258,8258,0.0
8259,8259,0.0
8260,8260,0.0
8261,8261,0.0
884,884,0.0
8262,8262,-0.0
870,870,-0.0
869,869,0.0
868,868,0.0
867,867,0.0
866,866,0.0
883,883,0.0
885,885,0.0
912,912,0.0
905,905,0.0
911,911,0.0
910,910,0.0
909,909,0.0
908,908,-0.0
907,907,-0.0
906,906,0.0
8244,8244,0.0
886,886,-0.0
8245,8245,0.0
8246,8246,0.0
8248,8248,0.0
8252,8252,-0.0
8253,8253,0.0
887,887,-0.0
740,740,-0.0
8314,8314,-0.0
8494,8494,-0.0
8315,8315,-0.0
8448,8448,-0.0
8449,8449,0.0
8450,8450,-0.0
8451,8451,-0.0
8453,8453,0.0
8454,8454,0.0
8455,8455,0.0
8456,8456,0.0
8457,8457,-0.0
8458,8458,0.0
517,517,-0.0
8459,8459,-0.0
8460,8460,-0.0
514,514,0.0
8461,8461,0.0
8447,8447,-0.0
539,539,0.0
540,540,0.0
8432,8432,-0.0
8425,8425,-0.0
570,570,0.0
568,568,0.0
8426,8426,-0.0
8427,8427,-0.0
8430,8430,-0.0
8433,8433,0.0
8446,8446,-0.0
8434,8434,0.0
8435,8435,-0.0
548,548,0.0
8442,8442,0.0
545,545,-0.0
8443,8443,-0.0
8462,8462,0.0
8466,8466,0.0
8468,8468,0.0
463,463,-0.0
8484,8484,-0.0
8485,8485,-0.0
8486,8486,-0.0
8487,8487,-0.0
8488,8488,-0.0
464,464,-0.0
462,462,-0.0
8482,8482,-0.0
8489,8489,-0.0
460,460,-0.0
8490,8490,-0.0
8491,8491,-0.0
8492,8492,-0.0
8493,8493,-0.0
8483,8483,-0.0
8481,8481,-0.0
8469,8469,0.0
496,496,-0.0
8474,8474,-0.0
8475,8475,-0.0
502,502,-0.0
8476,8476,-0.0
8477,8477,0.0
8478,8478,-0.0
8479,8479,0.0
8480,8480,0.0
494,494,0.0
493,493,0.0
492,492,0.0
488,488,0.0
487,487,-0.0
482,482,0.0
573,573,-0.0
8424,8424,-0.0
8423,8423,-0.0
8349,8349,0.0
709,709,0.0
8346,8346,0.0
8347,8347,0.0
8348,8348,0.0
682,682,0.0
681,681,0.0
8350,8350,0.0
8337,8337,0.0
8359,8359,-0.0
8362,8362,-0.0
667,667,0.0
666,666,0.0
665,665,0.0
664,664,0.0
712,712,-0.0
8336,8336,0.0
659,659,-0.0
8321,8321,-0.0
736,736,-0.0
8316,8316,-0.0
8317,8317,-0.0
732,732,-0.0
8319,8319,-0.0
8320,8320,-0.0
8328,8328,0.0
8335,8335,-0.0
8329,8329,-0.0
8330,8330,0.0
8331,8331,-0.0
8332,8332,0.0
8333,8333,-0.0
8334,8334,-0.0
8363,8363,-0.0
656,656,0.0
8422,8422,-0.0
8403,8403,-0.0
8393,8393,-0.0
8394,8394,-0.0
8395,8395,0.0
8396,8396,-0.0
8397,8397,0.0
8398,8398,-0.0
8404,8404,0.0
8389,8389,-0.0
8405,8405,0.0
8406,8406,0.0
8407,8407,-0.0
8409,8409,0.0
8410,8410,0.0
8421,8421,-0.0
8392,8392,-0.0
8387,8387,-0.0
8364,8364,-0.0
637,637,-0.0
8365,8365,0.0
8366,8366,0.0
8369,8369,0.0
8370,8370,0.0
8373,8373,0.0
639,639,-0.0
636,636,-0.0
8386,8386,0.0
8380,8380,-0.0
8381,8381,-0.0
8382,8382,-0.0
8383,8383,0.0
8384,8384,0.0
8385,8385,-0.0
1932,1932,-0.0
1899,1899,0.0
1934,1934,-0.0
7363,7363,0.0
3141,3141,-0.0
3140,3140,0.0
7213,7213,0.0
7215,7215,0.0
3137,3137,-0.0
3136,3136,0.0
3135,3135,-0.0
3134,3134,-0.0
3132,3132,-0.0
3131,3131,-0.0
3130,3130,0.0
3129,3129,0.0
3128,3128,0.0
3127,3127,0.0
3126,3126,0.0
3142,3142,-0.0
3143,3143,-0.0
3144,3144,0.0
7198,7198,0.0
3174,3174,0.0
7195,7195,0.0
7196,7196,0.0
3171,3171,0.0
3170,3170,-0.0
7197,7197,0.0
7199,7199,0.0
3145,3145,0.0
7200,7200,-0.0
3165,3165,0.0
7201,7201,-0.0
7202,7202,0.0
7204,7204,0.0
7205,7205,0.0
3125,3125,0.0
3123,3123,-0.0
3122,3122,-0.0
7241,7241,-0.0
3091,3091,-0.0
3090,3090,-0.0
3088,3088,-0.0
7236,7236,0.0
7237,7237,0.0
7240,7240,0.0
7242,7242,-0.0
3094,3094,-0.0
7243,7243,0.0
7244,7244,0.0
7245,7245,0.0
7249,7249,-0.0
7250,7250,0.0
7251,7251,0.0
3093,3093,-0.0
7228,7228,0.0
3121,3121,0.0
7223,7223,-0.0
7218,7218,-0.0
3118,3118,0.0
7219,7219,0.0
3108,3108,0.0
7220,7220,-0.0
7222,7222,-0.0
7224,7224,-0.0
7227,7227,-0.0
7225,7225,0.0
7226,7226,0.0
3100,3100,-0.0
3099,3099,-0.0
3098,3098,-0.0
3097,3097,-0.0
7194,7194,0.0
7193,7193,0.0
7192,7192,0.0
7155,7155,-0.0
7149,7149,-0.0
7150,7150,-0.0
7151,7151,-0.0
7152,7152,-0.0
7153,7153,-0.0
7154,7154,-0.0
3254,3254,-0.0
7148,7148,-0.0
3253,3253,-0.0
3252,3252,-0.0
3251,3251,0.0
3250,3250,0.0
3249,3249,0.0
3247,3247,-0.0
3268,3268,0.0
3272,3272,-0.0
3245,3245,-0.0
3282,3282,-0.0
7145,7145,-0.0
7146,7146,0.0
7147,7147,-0.0
3285,3285,0.0
3284,3284,-0.0
3283,3283,-0.0
3281,3281,-0.0
3273,3273,-0.0
3280,3280,-0.0
3278,3278,0.0
3277,3277,0.0
3276,3276,0.0
3275,3275,0.0
3274,3274,-0.0
3246,3246,-0.0
3244,3244,0.0
7191,7191,-0.0
7185,7185,0.0
7173,7173,-0.0
3203,3203,-0.0
3202,3202,-0.0
7174,7174,0.0
7175,7175,0.0
7176,7176,-0.0
3194,3194,-0.0
3206,3206,0.0
7187,7187,0.0
3192,3192,-0.0
7188,7188,0.0
7189,7189,0.0
3185,3185,-0.0
7190,7190,0.0
3205,3205,-0.0
3207,3207,-0.0
3242,3242,-0.0
3221,3221,0.0
3240,3240,-0.0
3237,3237,-0.0
7164,7164,0.0
3225,3225,0.0
3224,3224,-0.0
3223,3223,0.0
7169,7169,-0.0
3208,3208,-0.0
7170,7170,-0.0
3213,3213,-0.0
3212,3212,-0.0
7171,7171,-0.0
7172,7172,-0.0
3209,3209,-0.0
7252,7252,0.0
7253,7253,0.0
7254,7254,0.0
7322,7322,-0.0
7316,7316,-0.0
7318,7318,0.0
7319,7319,-0.0
7320,7320,-0.0
2932,2932,-0.0
7321,7321,-0.0
2928,2928,0.0
2942,2942,-0.0
2927,2927,-0.0
7323,7323,-0.0
7324,7324,0.0
7325,7325,0.0
7326,7326,-0.0
7327,7327,0.0
7314,7314,0.0
2943,2943,0.0
7330,7330,0.0
2955,2955,-0.0
7298,7298,-0.0
7299,7299,-0.0
7300,7300,0.0
2958,2958,0.0
2957,2957,-0.0
2956,2956,-0.0
2954,2954,0.0
2944,2944,0.0
2953,2953,0.0
7301,7301,-0.0
2950,2950,0.0
2948,2948,-0.0
2946,2946,0.0
2945,2945,-0.0
7329,7329,0.0
2915,2915,-0.0
2964,2964,-0.0
2877,2877,-0.0
2884,2884,0.0
2883,2883,0.0
2882,2882,0.0
2881,2881,0.0
2880,2880,-0.0
7350,7350,0.0
7352,7352,-0.0
7347,7347,0.0
7353,7353,-0.0
7354,7354,0.0
7356,7356,-0.0
7357,7357,-0.0
7358,7358,-0.0
7359,7359,-0.0
7348,7348,-0.0
7346,7346,0.0
2914,2914,-0.0
2900,2900,0.0
2913,2913,0.0
7331,7331,0.0
7339,7339,0.0
7340,7340,0.0
2904,2904,-0.0
2902,2902,-0.0
7342,7342,0.0
2889,2889,0.0
1935,1935,0.0
7343,7343,0.0
7344,7344,0.0
7345,7345,-0.0
2891,2891,0.0
2890,2890,-0.0
2963,2963,0.0
2965,2965,0.0
7259,7259,-0.0
3010,3010,0.0
7287,7287,-0.0
7290,7290,0.0
7292,7292,-0.0
7293,7293,0.0
7294,7294,0.0
3011,3011,0.0
3009,3009,-0.0
7284,7284,-0.0
3008,3008,0.0
3007,3007,0.0
7295,7295,-0.0
7296,7296,-0.0
3004,3004,-0.0
3003,3003,-0.0
3028,3028,-0.0
3035,3035,-0.0
3001,3001,-0.0
7272,7272,-0.0
3061,3061,-0.0
7266,7266,-0.0
6113,6113,-0.0
7269,7269,-0.0
7270,7270,0.0
7271,7271,-0.0
7273,7273,-0.0
7279,7279,-0.0
7274,7274,-0.0
7275,7275,-0.0
7276,7276,-0.0
3040,3040,-0.0
7277,7277,-0.0
7278,7278,-0.0
3002,3002,-0.0
3000,3000,0.0
2966,2966,-0.0
2974,2974,0.0
2980,2980,-0.0
2979,2979,0.0
2978,2978,0.0
2977,2977,0.0
2976,2976,-0.0
2975,2975,-0.0
2973,2973,-0.0
2982,2982,-0.0
2972,2972,0.0
2971,2971,-0.0
2970,2970,-0.0
2969,2969,-0.0
2968,2968,0.0
7297,7297,-0.0
2981,2981,-0.0
2983,2983,0.0
2999,2999,0.0
2992,2992,-0.0
2998,2998,0.0
2997,2997,0.0
2996,2996,-0.0
2995,2995,0.0
2994,2994,-0.0
2993,2993,-0.0
2991,2991,0.0
2984,2984,0.0
2990,2990,0.0
2989,2989,0.0
2988,2988,0.0
2987,2987,-0.0
2986,2986,-0.0
2985,2985,0.0
7144,7144,-0.0
7143,7143,0.0
7142,7142,-0.0
3596,3596,0.0
6981,6981,-0.0
6986,6986,-0.0
3600,3600,-0.0
3599,3599,0.0
3598,3598,0.0
3597,3597,0.0
3595,3595,0.0
6979,6979,0.0
3594,3594,0.0
3589,3589,-0.0
3588,3588,-0.0
3586,3586,-0.0
3585,3585,-0.0
3584,3584,-0.0
6980,6980,0.0
6978,6978,0.0
3582,3582,0.0
6968,6968,0.0
6960,6960,0.0
6961,6961,0.0
6962,6962,0.0
6963,6963,0.0
6966,6966,0.0
6967,6967,0.0
3629,3629,0.0
6977,6977,0.0
6969,6969,0.0
3619,3619,0.0
6972,6972,0.0
6974,6974,0.0
6975,6975,0.0
6976,6976,0.0
3583,3583,0.0
3581,3581,0.0
6956,6956,-0.0
3533,3533,-0.0
3548,3548,0.0
7003,7003,0.0
7004,7004,0.0
3544,3544,0.0
3537,3537,-0.0
3535,3535,0.0
7019,7019,-0.0
3550,3550,0.0
7020,7020,-0.0
3528,3528,0.0
7021,7021,-0.0
7022,7022,0.0
7025,7025,0.0
7026,7026,-0.0
3549,3549,0.0
3551,3551,0.0
3580,3580,0.0
3571,3571,0.0
3579,3579,0.0
3578,3578,0.0
3577,3577,0.0
3574,3574,0.0
3573,3573,0.0
3572,3572,0.0
3570,3570,0.0
7002,7002,0.0
3565,3565,-0.0
6998,6998,-0.0
6999,6999,0.0
3560,3560,0.0
7000,7000,0.0
7001,7001,0.0
6959,6959,-0.0
6955,6955,0.0
3520,3520,0.0
3705,3705,0.0
3711,3711,-0.0
3710,3710,-0.0
3709,3709,0.0
3708,3708,0.0
3707,3707,0.0
3706,3706,-0.0
6923,6923,0.0
3713,3713,0.0
6924,6924,0.0
6925,6925,0.0
6926,6926,0.0
6927,6927,0.0
6928,6928,0.0
6929,6929,0.0
3712,3712,0.0
3714,3714,0.0
6931,6931,0.0
3735,3735,0.0
3742,3742,0.0
3741,3741,-0.0
3740,3740,0.0
3738,3738,-0.0
6915,6915,-0.0
3736,3736,0.0
3734,3734,0.0
6922,6922,0.0
3733,3733,-0.0
3732,3732,0.0
6918,6918,0.0
6919,6919,0.0
6920,6920,0.0
6921,6921,0.0
6930,6930,0.0
6932,6932,0.0
6954,6954,0.0
3658,3658,0.0
6948,6948,0.0
6949,6949,0.0
3662,3662,0.0
3661,3661,-0.0
3660,3660,-0.0
6950,6950,0.0
3657,3657,0.0
6947,6947,0.0
6951,6951,0.0
6952,6952,0.0
3654,3654,-0.0
3653,3653,0.0
6953,6953,0.0
3650,3650,-0.0
3665,3665,0.0
6946,6946,0.0
6933,6933,0.0
3684,3684,0.0
6934,6934,0.0
6935,6935,0.0
3688,3688,0.0
6936,6936,0.0
6937,6937,0.0
3685,3685,-0.0
3682,3682,0.0
6945,6945,0.0
3681,3681,-0.0
3680,3680,0.0
3677,3677,0.0
6941,6941,-0.0
6942,6942,0.0
3670,3670,-0.0
3521,3521,-0.0
3517,3517,0.0
7141,7141,0.0
3351,3351,0.0
7125,7125,-0.0
7126,7126,0.0
7127,7127,0.0
7128,7128,0.0
7129,7129,0.0
3352,3352,-0.0
3350,3350,0.0
7120,7120,0.0
3348,3348,0.0
3347,3347,0.0
3346,3346,-0.0
3345,3345,0.0
3344,3344,-0.0
3343,3343,-0.0
7121,7121,0.0
7119,7119,-0.0
7130,7130,0.0
3376,3376,-0.0
3382,3382,-0.0
3381,3381,-0.0
3380,3380,-0.0
3379,3379,-0.0
7114,7114,0.0
3377,3377,-0.0
3375,3375,-0.0
7118,7118,-0.0
3374,3374,-0.0
7115,7115,0.0
7116,7116,-0.0
3371,3371,-0.0
3370,3370,-0.0
7117,7117,-0.0
3342,3342,-0.0
3339,3339,-0.0
7112,7112,0.0
3311,3311,-0.0
3317,3317,-0.0
3316,3316,-0.0
3315,3315,-0.0
3314,3314,-0.0
3313,3313,-0.0
3312,3312,0.0
3310,3310,-0.0
3319,3319,-0.0
3309,3309,0.0
3308,3308,-0.0
7140,7140,0.0
3306,3306,0.0
3301,3301,-0.0
3300,3300,-0.0
3318,3318,-0.0
3320,3320,-0.0
7131,7131,0.0
3330,3330,-0.0
3337,3337,-0.0
7132,7132,0.0
3335,3335,-0.0
3334,3334,-0.0
7133,7133,0.0
3331,3331,-0.0
3329,3329,-0.0
3321,3321,-0.0
3328,3328,-0.0
7136,7136,-0.0
7138,7138,0.0
3324,3324,0.0
3323,3323,0.0
3322,3322,0.0
7113,7113,-0.0
3394,3394,-0.0
7027,7027,0.0
7058,7058,-0.0
7051,7051,-0.0
7052,7052,-0.0
7053,7053,0.0
7054,7054,-0.0
7055,7055,-0.0
7056,7056,-0.0
7059,7059,0.0
7049,7049,-0.0
7062,7062,-0.0
3461,3461,0.0
3459,3459,0.0
3457,3457,0.0
3456,3456,-0.0
7065,7065,0.0
7050,7050,-0.0
7048,7048,-0.0
3453,3453,-0.0
3491,3491,0.0
7028,7028,0.0
7029,7029,0.0
3508,3508,0.0
7030,7030,0.0
7031,7031,0.0
7040,7040,0.0
7042,7042,-0.0
3478,3478,0.0
7045,7045,-0.0
3486,3486,0.0
3485,3485,0.0
3484,3484,0.0
3482,3482,0.0
7047,7047,-0.0
3454,3454,-0.0
3452,3452,0.0
3397,3397,0.0
3405,3405,-0.0
7093,7093,0.0
3410,3410,0.0
3409,3409,0.0
3408,3408,0.0
3407,3407,0.0
3406,3406,0.0
3404,3404,0.0
3413,3413,-0.0
3403,3403,0.0
3402,3402,-0.0
3401,3401,-0.0
3400,3400,0.0
3399,3399,-0.0
3398,3398,-0.0
7092,7092,0.0
7091,7091,0.0
3451,3451,0.0
7069,7069,0.0
7066,7066,0.0
7067,7067,0.0
3448,3448,-0.0
3447,3447,0.0
3446,3446,-0.0
7068,7068,0.0
7070,7070,0.0
7090,7090,0.0
3427,3427,-0.0
7087,7087,0.0
3425,3425,0.0
3424,3424,0.0
3423,3423,0.0
3421,3421,0.0
7362,7362,0.0
2898,2898,0.0
7366,7366,-0.0
7649,7649,0.0
2272,2272,0.0
2266,2266,0.0
7645,7645,-0.0
7646,7646,0.0
7647,7647,0.0
7648,7648,0.0
7650,7650,0.0
7656,7656,0.0
7651,7651,0.0
7652,7652,0.0
7653,7653,0.0
2246,2246,0.0
2245,2245,0.0
7654,7654,0.0
2273,2273,-0.0
2274,2274,-0.0
2275,2275,-0.0
2276,2276,-0.0
7629,7629,0.0
7628,7628,-0.0
7627,7627,0.0
7626,7626,0.0
7625,7625,-0.0
7624,7624,-0.0
7623,7623,0.0
2294,2294,0.0
7621,7621,0.0
7620,7620,0.0
7619,7619,0.0
7618,7618,0.0
2300,2300,-0.0
7655,7655,0.0
7657,7657,0.0
2303,2303,-0.0
7710,7710,0.0
2193,2193,0.0
7695,7695,-0.0
2184,2184,-0.0
2181,2181,-0.0
7704,7704,0.0
7707,7707,-0.0
7711,7711,0.0
7658,7658,0.0
7712,7712,0.0
7713,7713,0.0
7714,7714,-0.0
7716,7716,0.0
7718,7718,0.0
7719,7719,0.0
2209,2209,-0.0
2210,2210,-0.0
2211,2211,-0.0
2212,2212,-0.0
2213,2213,-0.0
2214,2214,-0.0
2215,2215,0.0
7672,7672,0.0
7664,7664,0.0
